209,209,209,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,208,207,207,207,207,207,206,206,206,207,206,206,205,206,207,207,205,203,202,203,202,199,195,193,193,193,193,194,194,195,195,196,195,195,195,195,195,195,195,194,194,193,193,193,192,190,185,180,175,174,174,175,176,171,166,160,159,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,172,188,188,189,189,187,184,180,177,177,179,181,183,184,185,186,186,186,184,182,180,177,167,152,130,106,82,68,64,62,60,59,60,60,60,59,59,58,58,58,58,57,56,55,55,54,53,52,51,50,50,50,51,52,53,54,56,57,58,58,58,57,57,56,56,54,53,53,52,51,49,48,47,46,47,49,50,49,49,50,52,51,50,49,50,51,52,52,52,52,51,50
210,210,209,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,208,208,207,207,207,207,207,207,206,207,207,207,207,206,206,207,207,207,207,207,208,206,202,198,196,195,194,194,195,195,196,196,196,196,197,197,197,197,197,197,195,194,194,194,194,193,193,192,192,190,189,190,191,192,187,183,178,177,178,177,176,171,172,171,169,165,161,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,173,188,189,189,189,187,184,180,177,176,179,182,184,185,185,186,186,186,184,182,180,176,166,151,130,107,83,68,64,61,60,59,60,61,60,60,59,59,58,58,58,57,57,55,55,54,53,52,52,51,51,50,51,52,53,54,55,56,56,57,57,57,56,56,55,54,53,52,51,49,48,47,47,47,49,50,50,48,48,50,52,52,50,49,50,51,52,52,52,52,51,50
211,211,211,210,211,211,211,210,210,210,210,210,209,209,209,209,209,209,209,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,209,210,210,207,202,199,198,197,196,196,196,196,196,196,197,198,198,198,199,199,200,199,198,196,197,197,198,197,197,196,195,192,191,191,192,192,192,192,192,192,192,191,190,188,189,189,187,182,178,178,176,168,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,174,189,189,189,188,187,184,179,177,176,178,182,185,186,186,186,187,186,185,182,181,176,166,149,127,101,79,66,62,61,60,62,65,68,69,69,69,66,63,58,58,57,57,55,54,53,53,52,52,53,52,51,50,51,52,53,54,55,55,56,56,56,55,55,54,53,52,51,50,48,47,47,48,48,49,49,48,47,48,50,52,51,50,49,50,51,52,53,52,51,50,50
213,213,212,211,212,213,214,214,213,213,213,215,217,218,218,216,214,211,209,208,208,208,208,208,207,207,207,206,207,207,207,207,207,208,208,208,209,209,210,211,208,205,203,202,200,199,199,200,199,198,198,197,198,198,199,200,200,200,200,200,200,200,201,202,202,203,203,201,196,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,191,191,192,192,184,178,172,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,175,189,190,189,188,186,183,179,176,176,178,182,185,186,186,186,186,186,184,182,181,177,166,148,124,98,76,64,63,66,71,75,78,80,81,81,82,78,71,62,58,57,56,54,53,52,52,52,53,53,53,52,51,51,51,52,53,54,54,54,54,54,54,54,54,53,51,50,49,47,47,47,48,48,49,48,48,47,48,50,51,51,50,49,50,51,52,52,52,51,50,50
215,215,215,214,215,217,219,219,219,218,219,222,225,228,227,225,221,216,212,210,210,211,210,210,209,208,207,207,207,207,207,207,207,207,207,208,209,209,210,210,209,207,207,206,206,203,202,203,203,202,201,199,198,199,199,200,201,201,201,202,203,203,204,204,204,206,207,206,201,197,196,196,196,195,194,194,194,194,194,194,194,193,193,193,192,191,192,192,189,186,184,186,185,181,176,172,171,171,172,172,170,166,165,163,162,162,161,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,177,189,190,188,187,185,182,179,176,176,179,182,184,185,186,186,186,186,185,183,181,177,167,150,125,99,76,65,67,75,83,87,89,92,93,93,94,89,79,66,58,56,55,53,53,52,52,52,53,54,53,53,52,51,51,51,53,53,53,53,53,53,53,53,53,52,51,49,48,47,47,48,49,48,49,48,48,47,48,50,51,51,50,50,50,51,52,52,53,52,50,50
217,218,218,218,219,221,223,224,224,225,226,230,234,238,237,235,231,226,222,218,218,218,218,217,216,213,209,207,207,207,207,207,208,208,208,208,209,210,210,211,212,212,212,212,211,208,206,206,206,205,203,200,199,199,199,200,201,201,202,204,206,206,206,205,206,208,210,210,208,203,202,201,201,200,199,199,197,196,195,194,194,194,194,194,193,193,193,193,192,192,192,191,191,190,189,188,188,189,190,190,187,184,182,180,179,179,178,177,177,176,175,173,173,174,175,173,162,150,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,164,182,190,189,188,186,183,180,177,176,177,180,183,184,185,186,186,186,186,185,183,181,178,168,152,128,103,78,66,71,83,93,95,95,95,94,94,95,92,83,70,60,57,56,54,54,52,52,53,54,54,54,54,53,52,51,50,51,51,52,52,52,51,51,51,51,51,50,48,47,47,48,49,49,49,49,49,48,47,48,50,52,52,51,50,50,50,52,53,54,53,51,51
221,222,222,223,223,224,225,226,227,229,230,234,236,239,238,237,235,232,230,227,228,227,227,227,225,220,213,209,208,208,208,207,208,208,208,208,209,210,210,211,212,213,214,215,215,213,210,208,207,207,204,201,199,199,200,200,201,201,204,206,208,208,207,207,207,209,212,215,214,211,209,208,207,206,205,204,202,199,197,196,195,195,195,195,194,194,195,195,195,195,195,194,193,193,193,193,192,192,192,192,192,192,192,192,191,191,190,190,191,191,190,190,191,192,195,193,174,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,170,187,190,189,188,186,183,179,177,177,178,181,183,184,185,186,187,187,186,185,183,182,179,171,155,131,105,80,68,73,84,92,92,91,90,90,90,90,89,81,69,60,57,58,56,55,52,52,53,54,55,55,55,54,53,51,50,50,50,50,50,50,49,49,49,50,49,48,47,47,49,50,51,50,50,49,48,47,47,48,50,52,52,51,50,50,50,52,53,55,53,52,52
225,225,226,225,226,226,226,226,227,229,232,235,237,238,238,238,238,238,238,236,236,235,235,234,233,226,217,211,209,208,208,208,209,209,209,209,210,210,211,211,212,213,214,215,216,216,214,212,209,208,205,203,201,201,200,201,201,202,205,208,209,209,208,208,209,213,217,220,219,217,216,214,213,211,210,208,206,204,202,199,197,196,196,196,196,196,196,197,198,198,197,197,196,196,195,195,195,195,195,195,194,194,194,193,193,193,193,192,191,191,191,191,191,192,196,193,176,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,155,162,160,159,159,160,160,160,157,999,999,999,999,999,999,999,999,999,179,191,191,190,188,186,184,180,177,176,178,181,183,184,185,186,187,186,185,185,182,182,181,173,160,136,109,81,68,70,80,87,87,86,85,84,84,85,84,77,68,61,59,59,57,54,52,52,53,55,55,55,55,54,53,52,50,49,49,49,48,48,48,47,48,48,48,48,48,49,50,51,51,51,50,49,48,48,48,49,51,52,52,51,50,50,50,51,52,54,53,51,52
228,227,227,227,227,227,227,227,228,229,231,234,236,238,238,239,238,238,238,238,237,238,238,238,236,229,220,212,210,209,209,209,209,209,210,211,211,211,211,212,212,212,213,215,216,217,216,215,213,211,208,206,206,205,204,203,202,204,206,208,209,209,208,208,210,216,221,223,222,221,221,220,217,214,211,209,207,206,205,202,199,197,196,197,197,197,197,198,199,199,199,199,198,198,198,197,197,197,197,196,196,196,196,195,195,195,195,194,194,193,192,191,191,192,195,192,180,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,167,179,177,177,176,177,177,177,175,175,174,173,172,171,171,170,171,178,186,192,191,190,189,187,184,180,177,176,178,181,184,185,186,187,187,186,184,184,182,181,181,175,164,140,113,84,69,68,76,81,81,79,78,78,78,78,78,73,66,60,59,58,56,54,52,52,53,54,55,55,55,55,54,53,51,49,48,48,47,47,47,47,47,47,48,48,49,50,51,52,52,52,51,50,49,48,49,50,51,52,51,51,50,51,50,51,52,53,51,50,51
229,228,228,228,228,228,228,229,229,229,231,233,235,237,238,239,239,238,238,237,237,237,238,238,238,231,223,214,211,210,210,210,210,211,211,212,212,212,212,213,213,213,213,214,215,216,217,218,217,216,213,212,211,210,208,206,204,204,205,207,208,208,208,209,213,219,224,225,225,225,225,224,220,215,210,999,206,206,207,205,202,198,197,197,198,198,198,198,199,199,200,199,199,198,198,198,198,198,198,197,197,197,197,197,197,196,196,196,196,195,194,192,191,191,192,190,184,179,175,174,172,170,171,173,172,170,166,165,162,161,160,160,160,999,999,999,999,999,999,999,999,999,999,999,176,189,189,189,189,189,189,189,189,190,190,190,190,189,188,188,189,190,191,191,191,190,188,187,184,180,176,176,178,182,184,186,187,187,186,185,184,183,181,180,180,175,165,142,116,86,69,66,71,75,75,74,73,73,73,73,73,71,66,61,59,58,57,54,53,52,53,55,55,56,55,54,54,53,52,50,48,47,47,48,48,48,48,47,47,48,50,51,52,52,52,51,51,50,50,49,49,50,51,51,51,51,50,50,50,51,52,52,51,50,51
229,229,229,229,229,230,230,230,230,231,231,232,233,235,237,239,239,238,236,236,235,236,237,238,238,232,224,215,212,211,211,212,212,213,212,212,213,214,214,214,214,214,214,215,215,216,217,218,219,219,218,218,217,215,212,210,208,206,206,206,207,208,208,211,215,221,225,227,226,227,226,225,223,219,999,209,207,999,208,206,204,200,196,195,197,198,199,198,198,199,200,200,199,199,199,198,198,198,198,198,198,198,198,197,197,197,197,197,196,196,195,193,192,191,191,190,190,190,190,189,187,186,187,189,187,186,182,181,178,177,176,176,176,175,173,170,169,168,169,171,172,170,168,174,183,191,190,191,191,191,191,191,191,192,192,192,192,191,191,191,191,192,192,191,190,189,188,187,183,179,176,177,179,183,185,186,186,186,186,185,183,182,180,180,179,176,166,144,117,87,70,64,68,70,70,69,68,68,68,68,68,68,65,62,60,59,58,56,54,53,53,55,56,56,55,55,54,53,51,49,48,47,48,49,50,50,49,48,47,48,49,51,53,52,52,52,52,51,49,48,48,50,51,52,51,51,51,50,50,51,52,52,51,49,50
230,230,230,230,231,231,231,231,232,232,232,233,233,234,236,237,238,237,235,235,235,236,237,239,238,232,224,216,213,212,212,213,214,214,213,212,211,212,214,215,216,215,215,215,216,216,217,218,220,221,221,222,221,220,217,214,212,209,208,208,208,209,211,214,219,224,227,229,229,229,228,226,225,221,999,211,210,210,999,207,204,200,196,194,196,198,199,198,198,198,199,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,196,194,193,193,192,192,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,187,186,185,185,187,189,187,185,185,188,190,190,191,191,191,191,192,193,194,195,194,194,194,194,194,193,193,192,191,190,189,188,186,183,179,176,177,179,182,185,186,185,185,185,185,184,182,180,179,179,175,165,144,119,90,72,64,65,66,67,66,66,65,66,65,65,65,64,62,60,59,58,56,55,54,54,55,56,56,56,55,54,53,51,49,48,47,49,50,52,52,50,49,47,48,49,51,53,53,52,52,52,51,48,47,47,49,50,51,51,51,51,50,50,51,51,51,50,49,50
231,231,231,231,232,232,232,233,233,233,233,234,234,234,235,236,237,236,235,234,234,235,237,239,237,232,224,218,215,213,213,214,215,215,213,211,210,211,214,216,217,217,217,217,217,217,218,219,219,220,221,222,223,223,221,219,217,214,212,211,211,212,213,216,221,225,229,231,231,232,230,228,226,224,220,215,214,215,212,999,201,197,194,193,194,196,197,198,198,199,198,199,199,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,196,194,193,194,194,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,191,191,191,191,191,190,190,190,190,190,189,189,189,190,190,190,189,190,191,191,192,193,195,196,197,196,196,195,195,194,194,192,191,191,190,189,188,186,183,179,177,177,180,183,185,185,185,184,185,185,184,182,180,179,180,175,165,146,121,93,73,64,63,63,64,63,64,64,64,63,63,63,63,62,60,59,57,56,55,54,54,55,56,56,56,56,55,53,50,48,47,47,49,51,52,52,51,49,47,48,49,51,52,52,52,53,52,51,48,47,47,48,50,51,52,52,51,52,51,52,51,50,48,48,49
231,232,232,232,233,233,233,233,234,234,234,235,234,234,235,236,237,237,236,236,235,236,237,239,237,232,224,218,215,214,214,214,215,216,214,212,210,210,214,217,218,218,218,218,218,219,219,219,219,220,221,222,224,224,224,223,220,218,216,215,215,216,217,219,223,227,230,232,234,234,233,230,228,225,221,218,217,218,215,209,999,999,999,191,192,194,195,197,198,198,197,196,196,197,197,198,198,198,197,197,197,197,197,197,197,197,197,197,196,196,196,195,194,195,195,195,194,195,196,196,195,195,195,194,194,194,194,194,193,193,193,193,193,193,192,192,191,191,191,191,190,190,190,190,189,189,189,190,190,191,191,193,195,196,197,197,197,196,195,194,193,192,192,191,190,190,189,186,183,179,176,177,179,183,185,186,185,184,184,185,185,183,181,179,179,176,166,148,124,96,75,65,63,63,63,62,64,64,64,63,62,63,62,61,60,58,57,56,56,54,55,54,55,56,55,54,53,52,50,48,47,47,48,50,51,51,49,48,47,48,49,51,52,52,52,53,52,51,49,47,47,48,49,51,52,52,52,52,52,52,52,51,48,47,48
231,232,232,233,233,233,234,234,234,235,235,235,235,235,235,236,237,238,238,238,237,236,237,238,236,231,225,219,216,215,215,215,216,217,216,215,214,215,217,219,220,220,220,220,220,220,220,220,220,220,221,222,223,224,224,224,223,222,219,219,219,219,220,222,225,227,230,232,234,234,233,231,229,226,999,221,224,225,221,213,999,999,999,999,190,191,192,195,196,196,194,193,194,194,195,197,197,196,195,196,196,196,196,196,196,196,196,196,196,196,197,196,196,195,195,195,195,196,197,197,196,196,196,196,196,196,196,195,195,195,195,195,194,194,193,193,193,192,192,192,191,191,191,191,191,190,190,190,190,190,191,191,193,194,195,196,196,195,194,192,191,192,192,192,191,190,189,186,183,179,176,177,179,183,185,186,186,185,184,185,185,184,181,180,180,178,168,151,126,99,77,65,63,63,62,62,63,64,63,62,62,63,62,62,61,59,58,56,57,55,54,54,54,54,54,53,52,51,50,48,47,47,48,48,49,49,48,48,48,48,49,50,51,52,52,53,53,52,50,48,48,48,50,52,53,53,51,51,52,53,53,52,49,47,48
231,232,233,233,233,234,234,234,235,235,235,236,235,235,234,235,236,238,239,240,238,238,238,238,236,230,224,219,216,216,216,216,217,218,218,217,217,218,220,221,221,221,221,221,221,221,221,221,221,221,222,222,222,223,224,224,225,224,222,222,222,223,225,227,228,229,231,233,234,234,233,232,231,228,227,227,230,230,227,220,212,999,999,999,999,999,190,191,192,192,191,190,191,191,192,193,193,192,999,190,191,191,191,192,193,196,197,196,197,197,198,198,197,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,195,195,194,194,194,193,193,193,193,193,193,193,192,192,192,191,190,190,190,190,191,191,193,194,194,194,192,190,189,191,192,192,191,190,189,186,182,178,176,177,179,183,185,186,186,185,184,185,185,184,181,180,180,178,169,153,129,102,79,66,63,63,62,62,62,63,62,62,62,62,62,61,60,60,59,57,57,55,54,54,54,53,53,52,52,51,50,48,47,47,47,47,47,47,47,48,48,49,49,49,50,51,53,53,53,52,51,49,49,49,52,53,53,51,50,50,51,52,54,52,49,46,47
231,232,233,233,234,234,234,235,235,235,236,236,236,235,234,234,235,236,238,239,239,238,238,238,235,230,224,219,217,217,217,217,218,219,219,220,221,221,222,222,222,223,223,222,222,222,222,222,222,222,222,222,223,223,224,225,225,225,225,225,225,227,229,231,231,231,232,233,234,234,233,232,232,232,231,233,235,234,231,226,220,214,999,999,999,999,999,999,999,189,188,187,187,187,188,189,188,187,999,999,999,999,999,999,999,196,197,196,198,201,203,203,202,202,200,198,197,197,198,198,198,198,198,198,198,198,198,198,198,197,197,197,196,196,196,195,195,194,194,194,193,194,193,193,193,193,193,192,192,191,191,190,190,190,191,192,192,192,190,189,189,190,192,191,190,190,190,187,183,179,177,177,179,181,184,185,185,184,184,184,184,183,182,180,180,178,169,152,128,103,80,66,62,62,61,61,61,62,61,61,61,62,61,61,60,60,59,57,56,54,54,53,53,53,53,53,53,51,49,48,47,47,47,47,47,47,48,48,49,50,50,49,49,51,52,53,53,53,51,50,49,50,53,53,52,48,48,50,51,52,54,52,49,46,47
231,232,233,233,234,235,235,235,236,236,237,237,236,235,234,234,233,234,236,238,239,239,237,236,233,229,223,219,217,217,218,218,219,220,220,221,222,222,223,223,224,224,224,224,223,223,223,223,223,223,224,224,224,224,224,224,224,225,225,226,226,228,230,232,233,233,234,234,234,234,233,233,233,234,234,236,236,236,234,231,227,223,219,214,211,205,201,196,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,200,201,201,202,204,206,207,207,207,204,201,198,198,198,199,199,198,198,198,198,199,198,198,198,198,198,198,197,197,197,196,196,196,195,195,194,194,194,194,194,194,194,194,193,192,192,191,190,190,190,190,190,190,189,189,188,189,190,190,190,190,190,187,183,179,177,177,178,180,183,183,183,182,183,182,182,181,181,179,178,174,164,147,125,101,79,66,62,61,61,61,60,61,61,61,61,61,61,60,60,60,59,58,56,54,54,53,54,53,54,53,53,51,49,48,48,49,49,49,48,48,48,49,50,50,50,49,49,49,50,52,52,52,51,50,49,50,53,52,50,47,48,51,53,53,53,52,50,47,46
231,232,234,234,235,235,235,236,236,237,237,238,237,236,234,234,233,233,234,236,239,239,235,232,228,227,223,220,219,219,219,219,220,220,221,222,223,223,224,224,225,225,225,225,225,224,224,224,225,224,225,225,225,225,224,224,224,225,225,226,227,228,230,231,232,232,233,234,235,235,234,233,234,235,235,236,237,236,235,234,231,229,227,224,222,218,213,208,205,202,200,198,195,194,193,193,190,999,999,999,999,999,999,999,999,205,206,205,207,209,211,211,212,212,207,203,198,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,197,196,196,196,195,195,195,195,195,194,194,194,194,193,193,192,191,190,190,190,191,191,190,189,189,189,189,189,189,189,188,186,183,179,177,177,177,178,179,179,179,179,180,179,179,179,179,177,177,172,161,143,122,100,79,66,62,62,62,61,61,61,60,61,61,61,61,61,61,61,60,59,57,55,55,54,54,54,53,52,51,50,49,49,50,51,51,51,51,51,51,50,50,50,50,50,49,49,49,50,51,51,50,49,49,50,51,52,50,48,49,52,54,53,53,52,50,48,46
233,234,235,236,237,237,236,236,237,237,238,238,237,236,236,235,235,234,235,237,239,239,233,227,223,224,222,220,220,220,220,220,221,221,222,223,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,225,225,225,225,225,226,227,228,228,229,230,231,233,234,234,233,234,235,236,235,236,236,236,236,236,235,233,231,229,227,226,225,222,220,216,215,212,209,206,205,203,198,999,999,999,199,199,199,202,205,210,210,211,212,212,213,212,212,212,207,203,199,199,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,198,197,197,197,197,196,196,195,195,195,195,195,195,194,194,193,192,191,190,190,190,190,191,191,190,190,190,189,189,190,190,190,188,185,181,179,177,177,177,177,177,177,177,178,178,178,178,178,177,176,176,172,162,146,125,102,81,68,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,59,58,57,56,55,54,53,52,51,50,50,50,51,52,52,52,52,52,53,52,51,50,49,49,49,49,48,48,49,50,50,50,50,50,51,51,51,50,50,50,52,53,52,51,50,48,47,46
234,236,237,238,238,238,238,237,237,238,239,239,238,238,237,237,237,236,237,238,239,238,234,229,227,225,223,221,221,221,221,221,222,223,223,224,225,226,226,227,227,228,228,227,227,227,227,227,227,227,227,227,228,228,227,227,226,226,225,225,226,226,227,227,227,228,229,231,232,232,232,232,233,234,233,234,234,235,236,236,236,235,233,232,231,231,230,229,228,226,225,223,222,220,219,216,211,203,200,201,204,207,208,208,209,210,211,212,213,213,214,213,212,211,207,203,199,199,198,198,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,197,197,196,196,196,195,195,195,194,194,194,193,193,192,191,190,189,189,188,189,190,190,190,189,189,190,190,190,190,190,190,187,184,180,178,177,177,177,178,178,178,177,178,177,177,177,178,178,177,177,174,168,154,133,107,83,69,64,64,65,65,64,64,63,64,64,64,64,64,64,63,61,60,58,58,57,56,56,54,53,51,50,51,51,52,53,53,53,53,53,54,54,53,51,50,49,49,49,49,48,48,48,49,49,50,50,51,50,50,50,50,51,52,52,51,49,48,46,47,46
